case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
A_51,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e9c450244acdf3da8342bc41020e112abf990cb4f0443c7882da297f03353a9c,25038156b7c6d87ab5abef51db83061b080481ecbf493f69322146a319c05965,705b6cc005318a0913be4d79ca4e2aaa1c8570361b3715a6b1273e18c625363b;a6adde08000c9b098011c0a63e5e8d2df66577649458e1940b2402df10db2689;3cddb106d71ac6f498492d8c4b4e3be0d5a817196422dd69bc9fd836947ac3bc,37.15,5.0
A_52,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0c4c89aaf5924a679ffd67a7dbac8ccc43e2316d4a2585ffc870af2cb9e01c66,2923884dbcaa468456b691bfb65b12a6b6478aa85cd225af0d8f757219d186fa,4f9d159b8ec13bf688a116f014d9884915866ad40443cc25d9b047c8f1be62eb;aa8c1159ee8b0027bfc5dcb6ce6bd2927b38dc99f6950a72532631925408657e;fa04304913f03413a04b56d228838df3768006ecf27d9e8249090db3b109eab0,51.75,-5.0
A_53,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,930f6faecfce535c6bbb2efdd07b5a1d137e63c9fbff3bc45dd68abc9137e81b,2923884dbcaa468456b691bfb65b12a6b6478aa85cd225af0d8f757219d186fa,4f9d159b8ec13bf688a116f014d9884915866ad40443cc25d9b047c8f1be62eb;aa8c1159ee8b0027bfc5dcb6ce6bd2927b38dc99f6950a72532631925408657e;fa04304913f03413a04b56d228838df3768006ecf27d9e8249090db3b109eab0,51.75,0.0
A_54,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7d13ff80cfcff9c9f0f3307c479a1eba38c703c9af43321edbe84f0b9c11e0e2,2923884dbcaa468456b691bfb65b12a6b6478aa85cd225af0d8f757219d186fa,4f9d159b8ec13bf688a116f014d9884915866ad40443cc25d9b047c8f1be62eb;aa8c1159ee8b0027bfc5dcb6ce6bd2927b38dc99f6950a72532631925408657e;fa04304913f03413a04b56d228838df3768006ecf27d9e8249090db3b109eab0,51.75,5.0
A_55,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2cfe66a7fc97e23e7e09132e83c0414255aded5aef35c9ed6eb46d209804c679,52d8d2800fda8e5977a1536cc2cd819bcb4bfa257ae15b5236bf627e8d1348f5,45e3d5144cab6fca8d71159fb1f518cf4274110941c781962c0718a7dab5cee8;572594412740b0811012e16a04b8ebbdaf2d3275315adfe5c3dceef270c98bfd;184650caa84e7fd39460d10a1db6f4cecc558f8f910716c7e205c920f1db1bc3,42.55,-5.0
A_56,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,42f2a2f8905f500debbc1ea556fab1a4b5502fffe75fa128ce44cff8880fe175,52d8d2800fda8e5977a1536cc2cd819bcb4bfa257ae15b5236bf627e8d1348f5,45e3d5144cab6fca8d71159fb1f518cf4274110941c781962c0718a7dab5cee8;572594412740b0811012e16a04b8ebbdaf2d3275315adfe5c3dceef270c98bfd;184650caa84e7fd39460d10a1db6f4cecc558f8f910716c7e205c920f1db1bc3,42.55,0.0
A_57,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7cfa7552a54519b9064c60b42a3a6cc2ea47a9b437a8d390118e58a679393374,52d8d2800fda8e5977a1536cc2cd819bcb4bfa257ae15b5236bf627e8d1348f5,45e3d5144cab6fca8d71159fb1f518cf4274110941c781962c0718a7dab5cee8;572594412740b0811012e16a04b8ebbdaf2d3275315adfe5c3dceef270c98bfd;184650caa84e7fd39460d10a1db6f4cecc558f8f910716c7e205c920f1db1bc3,42.55,5.0
A_58,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1595deab11ac4fa5ac1071ee5378b64cda7307e5242e28d79dc6abc02f90344d,6b2f91c0f0f763a0ab924ebc7366ac484579d55494d8f0a45bade365f21f27b9,e70c6ff892ac65b930484b8d886ad670e32042c35f49c9add53a243538ea9481;a94a2d51328b5832a43f1819cedddb27e1e11fbfcdbbf7286095f4308bafdff3;8b6c19f3b2355e1f347428db78cca903f5c53d7a2459afd6711c6a1ffa036869,29.69,-5.0
A_59,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6988354ecc3fc79fbbe5901aba655984ad5e6cdd85d466068523b230e2c7d0e1,6b2f91c0f0f763a0ab924ebc7366ac484579d55494d8f0a45bade365f21f27b9,e70c6ff892ac65b930484b8d886ad670e32042c35f49c9add53a243538ea9481;a94a2d51328b5832a43f1819cedddb27e1e11fbfcdbbf7286095f4308bafdff3;8b6c19f3b2355e1f347428db78cca903f5c53d7a2459afd6711c6a1ffa036869,29.69,0.0
A_60,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8d7ec426720c3468dc150924520a7b9d02409014404418f27d1814a0a46b262c,6b2f91c0f0f763a0ab924ebc7366ac484579d55494d8f0a45bade365f21f27b9,e70c6ff892ac65b930484b8d886ad670e32042c35f49c9add53a243538ea9481;a94a2d51328b5832a43f1819cedddb27e1e11fbfcdbbf7286095f4308bafdff3;8b6c19f3b2355e1f347428db78cca903f5c53d7a2459afd6711c6a1ffa036869,29.69,5.0
A_61,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4900e9d7de093bd9447abd56954e5df4d3f7d8d4a72e5c0d657002348f217f8b,a7acf9a8ec46ea187f9a68da2a9bc618de58f5ff7f6a4359809e66cb326de06f,dd964778040cbdc7918284fb7397a98ec3e3e1a82780d36e7a7ce16c69237e23;9705aea2e661afbcee5876e6ea1c878b6febe86a0a1820f69da3de27ab71f9ed;470039d94d7c299927c186e4a9eea815c1d31bc5c3046159096b9e1235699f14,28.35,-5.0
A_62,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2ec9925113200835a9363cc2e1a92ab448316935cf3d2f3dc7e90bd963a650d6,a7acf9a8ec46ea187f9a68da2a9bc618de58f5ff7f6a4359809e66cb326de06f,dd964778040cbdc7918284fb7397a98ec3e3e1a82780d36e7a7ce16c69237e23;9705aea2e661afbcee5876e6ea1c878b6febe86a0a1820f69da3de27ab71f9ed;470039d94d7c299927c186e4a9eea815c1d31bc5c3046159096b9e1235699f14,28.35,0.0
A_63,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2b975c492c2f5e80dc2ba8fe615badc881abc4241dba893f7d1493a037914a83,a7acf9a8ec46ea187f9a68da2a9bc618de58f5ff7f6a4359809e66cb326de06f,dd964778040cbdc7918284fb7397a98ec3e3e1a82780d36e7a7ce16c69237e23;9705aea2e661afbcee5876e6ea1c878b6febe86a0a1820f69da3de27ab71f9ed;470039d94d7c299927c186e4a9eea815c1d31bc5c3046159096b9e1235699f14,28.35,5.0
A_64,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,857edf37649f13be4a9b6346797d5fd80eab9d06c27519f21121b816dd429751,cc51c6eb7e9cb3cd9e059a0f4a888068c7aa2f58516f09ac81c3db45ec5584bd,1bad2367f9e1add357230c818a7607d162ae937f2fd4b80e7d1c9f0c0c185cd1;637a1e832d217be5d3957507d384eda4ef2cc69a9d5993d3193e07f5495deb31;9f7d24a2d8269aac65c658ee9699bf244650ac1db1bf1a8c6396e1c1486983f7,24.45,-5.0
A_65,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e4fe30eb38ae47308e1b663cf85463b89cc3faab3ec850544315e5cf856fd204,cc51c6eb7e9cb3cd9e059a0f4a888068c7aa2f58516f09ac81c3db45ec5584bd,1bad2367f9e1add357230c818a7607d162ae937f2fd4b80e7d1c9f0c0c185cd1;637a1e832d217be5d3957507d384eda4ef2cc69a9d5993d3193e07f5495deb31;9f7d24a2d8269aac65c658ee9699bf244650ac1db1bf1a8c6396e1c1486983f7,24.45,0.0
A_66,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,415ce15750ead0d656ce141e147bf0273aec0c49bca3d81797209a8980b03c19,cc51c6eb7e9cb3cd9e059a0f4a888068c7aa2f58516f09ac81c3db45ec5584bd,1bad2367f9e1add357230c818a7607d162ae937f2fd4b80e7d1c9f0c0c185cd1;637a1e832d217be5d3957507d384eda4ef2cc69a9d5993d3193e07f5495deb31;9f7d24a2d8269aac65c658ee9699bf244650ac1db1bf1a8c6396e1c1486983f7,24.45,5.0
A_67,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,69283f181836d116ba12ca6a4cb551716c971d0a0ca572f769ef38a42fb37734,0a2c44a78e2c65156e9dc20dcf64dacbe1680db8f23ada43ba38158b130f4374,c14d14521189c260a3a5b13c25ddfc79e55d45ec8dc00978ea187296e8ed0d3c;e75b6ad0a2460c0871b4b226d3a96de0877535e3ec99eda91570e72446fa5ce7;b982253d5f8c0018128d93c90f38cf8675d5e1cb0411052451defc81266b6436,19.44,-5.0
A_68,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c1acbd5e1f1572861bcd555c53d961dd07a6533f35fe6867a1c3af5128c1a1ab,0a2c44a78e2c65156e9dc20dcf64dacbe1680db8f23ada43ba38158b130f4374,c14d14521189c260a3a5b13c25ddfc79e55d45ec8dc00978ea187296e8ed0d3c;e75b6ad0a2460c0871b4b226d3a96de0877535e3ec99eda91570e72446fa5ce7;b982253d5f8c0018128d93c90f38cf8675d5e1cb0411052451defc81266b6436,19.44,0.0
A_69,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ee119a90d4b5bfc108aac77d8e751a622a74351580d0d785c8776f203f99f35,0a2c44a78e2c65156e9dc20dcf64dacbe1680db8f23ada43ba38158b130f4374,c14d14521189c260a3a5b13c25ddfc79e55d45ec8dc00978ea187296e8ed0d3c;e75b6ad0a2460c0871b4b226d3a96de0877535e3ec99eda91570e72446fa5ce7;b982253d5f8c0018128d93c90f38cf8675d5e1cb0411052451defc81266b6436,19.44,5.0
A_70,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2ce248b86d52de4cc6d424b4f0d9a6b952e1eda1f29901395556f618b588b647,0950a0d9e2e6e229c9a3baee2d5d92ecc758278e30efa9e3576b1a60f54fbd5a,693e539bbe71ccb61182e0660930edeae5bb782ded474cd29b296a8d0efddfba;37246bb6d02a19ec4c828f1549c9d7c4c15459dd06069c25d70ac23b00047d0b;5331a8dd98dc0c951647c97f86aa0041114a22eda9af49efced88536d52bf001,42.0,-5.0
A_71,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,aac2d139667082a39bac17b9eba6cc13af57429a9ab169abcf449e63b20ff402,0950a0d9e2e6e229c9a3baee2d5d92ecc758278e30efa9e3576b1a60f54fbd5a,693e539bbe71ccb61182e0660930edeae5bb782ded474cd29b296a8d0efddfba;37246bb6d02a19ec4c828f1549c9d7c4c15459dd06069c25d70ac23b00047d0b;5331a8dd98dc0c951647c97f86aa0041114a22eda9af49efced88536d52bf001,42.0,0.0
A_72,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f35c1d70eba508e594b9b0faa95305c1ae5d6f63150a11dca98aa015a12c01b9,0950a0d9e2e6e229c9a3baee2d5d92ecc758278e30efa9e3576b1a60f54fbd5a,693e539bbe71ccb61182e0660930edeae5bb782ded474cd29b296a8d0efddfba;37246bb6d02a19ec4c828f1549c9d7c4c15459dd06069c25d70ac23b00047d0b;5331a8dd98dc0c951647c97f86aa0041114a22eda9af49efced88536d52bf001,42.0,5.0
A_73,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f2f535a7807fe4bb1858c798108d3a3f1a87e3fd171d8fd12faa22e47ffbbe57,a13ce9bb738db9e47814f065a34d5aa6adb562570d7f6629416db5214e9f7824,65707e07a1b21af2151ea150568fb58106c04532d3bc48f2bd30135621735bdc;ba74ef955af470114dd44587298dfa78f7551fe2ca4642dc01abe65da8947c38;63ba4a0a7fe592f8125dd56e2a780073ec3b0a3ba37dd25136227bfe193855ad,26.91,-5.0
A_74,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f1a16fb6aff1ed9a62eca5e9e1ae0057027583cb26f48c4712c276e569bc0d34,a13ce9bb738db9e47814f065a34d5aa6adb562570d7f6629416db5214e9f7824,65707e07a1b21af2151ea150568fb58106c04532d3bc48f2bd30135621735bdc;ba74ef955af470114dd44587298dfa78f7551fe2ca4642dc01abe65da8947c38;63ba4a0a7fe592f8125dd56e2a780073ec3b0a3ba37dd25136227bfe193855ad,26.91,0.0
A_75,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2b89c433e5861f802f5d303702ba41616ebe9871d76ef35bb8958012d62c4303,a13ce9bb738db9e47814f065a34d5aa6adb562570d7f6629416db5214e9f7824,65707e07a1b21af2151ea150568fb58106c04532d3bc48f2bd30135621735bdc;ba74ef955af470114dd44587298dfa78f7551fe2ca4642dc01abe65da8947c38;63ba4a0a7fe592f8125dd56e2a780073ec3b0a3ba37dd25136227bfe193855ad,26.91,5.0
A_76,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7074bf10dc73242e79a9abfd6bd80217861338733eec9685dc554412da3e9dc8,b572d6c71586b27cf16d45e4334b43ae6b69efe618acaf361ba03892e080f37e,f50c210e49812e48ef99d5e0dae7a99b5e525426670cc45e295603032aa22f08;f0aabf2db44aee9964ed08efd60a20ca6dfeb43cdd34bef46938d3dcfa358181;4d83a88bf22bccf1f0d98dda21a76d91ff8fe82377a342b36d752c5e4f6a1b16,49.8,-5.0
A_77,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,60dc4f22caa6a25f2bbe41df41b4b14d87ca7fcd2ace52b2257dce5f688f1697,b572d6c71586b27cf16d45e4334b43ae6b69efe618acaf361ba03892e080f37e,f50c210e49812e48ef99d5e0dae7a99b5e525426670cc45e295603032aa22f08;f0aabf2db44aee9964ed08efd60a20ca6dfeb43cdd34bef46938d3dcfa358181;4d83a88bf22bccf1f0d98dda21a76d91ff8fe82377a342b36d752c5e4f6a1b16,49.8,0.0
A_78,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2297404bf327ac315783e4bfea911467a3bfb4279040e6683d36b57eb2f61fa8,b572d6c71586b27cf16d45e4334b43ae6b69efe618acaf361ba03892e080f37e,f50c210e49812e48ef99d5e0dae7a99b5e525426670cc45e295603032aa22f08;f0aabf2db44aee9964ed08efd60a20ca6dfeb43cdd34bef46938d3dcfa358181;4d83a88bf22bccf1f0d98dda21a76d91ff8fe82377a342b36d752c5e4f6a1b16,49.8,5.0
A_79,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9692d947a472bd6beadb08ff94724257afbf810b96ea5c453680877a9a06a2dc,e6076cf499b0f924dbba7992fb0b3be0097e499dab39a5548915446a7bff139b,5260c5ca9efc14580642bc8777cf0c5f4061c20455173d6010704afecc193f5e;b6c887d028ae79f006793d4904c90ab9f5daddc073b6c400d2f5311cf7ccbe27;b6a874cafc97674203a96ca953ad5238e781b09e0c0ab5c947ea3458a22bfe2a,52.09,-5.0
A_80,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6527d12b61fbe29dd3d5af60eb9349e7fb457879837e4e197e2c9a57e13d74e9,e6076cf499b0f924dbba7992fb0b3be0097e499dab39a5548915446a7bff139b,5260c5ca9efc14580642bc8777cf0c5f4061c20455173d6010704afecc193f5e;b6c887d028ae79f006793d4904c90ab9f5daddc073b6c400d2f5311cf7ccbe27;b6a874cafc97674203a96ca953ad5238e781b09e0c0ab5c947ea3458a22bfe2a,52.09,0.0
A_81,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bfe49a87b6ffe777812cb4bc25cf0dc1d94233fbfa177a8158fd18f747bac4ba,e6076cf499b0f924dbba7992fb0b3be0097e499dab39a5548915446a7bff139b,5260c5ca9efc14580642bc8777cf0c5f4061c20455173d6010704afecc193f5e;b6c887d028ae79f006793d4904c90ab9f5daddc073b6c400d2f5311cf7ccbe27;b6a874cafc97674203a96ca953ad5238e781b09e0c0ab5c947ea3458a22bfe2a,52.09,5.0
A_82,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bfaf14fdecf07e075420ce0bd383ec2209dbda1eded8306895f14f2e8b8ca728,edea65b27047dfacb3c32df3e1403a9ed7a446bc1cbc2665113bf429a64e2e10,4f26e78170079d87914f7cc04f50ce4cc65cfffc9a3ececf5ea2fcf2c7bd7850;9474f5a443daee1752f95fb60d1f00c1ed03256c6a73e9bad3c2d6479b15a326;08ad25589f28e8d139eb4d0de16e409fe2eabdebeb4b225af6a3e55f21d4d45d,36.95,-5.0
A_83,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4321e34a91c4e284e37fa1ee4bd2167df651c75719a876259922b61a0134a6db,edea65b27047dfacb3c32df3e1403a9ed7a446bc1cbc2665113bf429a64e2e10,4f26e78170079d87914f7cc04f50ce4cc65cfffc9a3ececf5ea2fcf2c7bd7850;9474f5a443daee1752f95fb60d1f00c1ed03256c6a73e9bad3c2d6479b15a326;08ad25589f28e8d139eb4d0de16e409fe2eabdebeb4b225af6a3e55f21d4d45d,36.95,0.0
A_84,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,04f8b11be1235dfa78298031a4a0cdc1a7e368f98402f61db8d678b0e1fb3c8a,edea65b27047dfacb3c32df3e1403a9ed7a446bc1cbc2665113bf429a64e2e10,4f26e78170079d87914f7cc04f50ce4cc65cfffc9a3ececf5ea2fcf2c7bd7850;9474f5a443daee1752f95fb60d1f00c1ed03256c6a73e9bad3c2d6479b15a326;08ad25589f28e8d139eb4d0de16e409fe2eabdebeb4b225af6a3e55f21d4d45d,36.95,5.0
A_85,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,328f31278b2d0255ed49a931515068ee392c5ae088d838c676c6839f99587b2e,084efdc632e30e74e43a515cbbb5889e17a571dfe4200c6204013350de22b11e,be3d0be36f40b0142ba8f7ed9c919594109fe544101d6757e62009a8337be635;7185fe1e56a70b094adc72853705baba79fc07c14d1c6c91b831522940a48b5e;c1756ec33c6ee37e413f92669e5ef3acb12137af6655d7276e0378bfeb13d00c,25.46,-5.0
A_86,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5731862b44afcd9de50b3a9c2563a8a031714656fc2d2a22e778e3416ee53e90,084efdc632e30e74e43a515cbbb5889e17a571dfe4200c6204013350de22b11e,be3d0be36f40b0142ba8f7ed9c919594109fe544101d6757e62009a8337be635;7185fe1e56a70b094adc72853705baba79fc07c14d1c6c91b831522940a48b5e;c1756ec33c6ee37e413f92669e5ef3acb12137af6655d7276e0378bfeb13d00c,25.46,0.0
A_87,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b3f559d442a76b1e1391dedcb940bd40d793c85898025d61c4f8a296e367d799,084efdc632e30e74e43a515cbbb5889e17a571dfe4200c6204013350de22b11e,be3d0be36f40b0142ba8f7ed9c919594109fe544101d6757e62009a8337be635;7185fe1e56a70b094adc72853705baba79fc07c14d1c6c91b831522940a48b5e;c1756ec33c6ee37e413f92669e5ef3acb12137af6655d7276e0378bfeb13d00c,25.46,5.0
A_88,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,fc243e101c80e1798fca3413462e141d6360d31516f01337e5e40602bfcf8969,46dc123f24763cb25b8fb200a7b08e5876864fbbb4e77110b6dc3e34e6cec854,d31543644bc5c7660a246622ba0da8283fbddc9409937b805a00c566a7b57f34;7f2512c9fd830a2d2bce163caa0f9cb97b572ae2e04d4551ff701f568b01e3a6;6ff2712fcb9f11aa6c1452debd93304a69c2423b18691a8b0e62d1a86d55b5dd,51.56,-5.0
A_89,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5031339a31155c1a2a675e7fa30f83965a1c841ba757216514c48a85b644a02f,46dc123f24763cb25b8fb200a7b08e5876864fbbb4e77110b6dc3e34e6cec854,d31543644bc5c7660a246622ba0da8283fbddc9409937b805a00c566a7b57f34;7f2512c9fd830a2d2bce163caa0f9cb97b572ae2e04d4551ff701f568b01e3a6;6ff2712fcb9f11aa6c1452debd93304a69c2423b18691a8b0e62d1a86d55b5dd,51.56,0.0
A_90,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,92739a722c513b2e78669adf12cfa8392f4b9268c369d30a445b98fff59149a0,46dc123f24763cb25b8fb200a7b08e5876864fbbb4e77110b6dc3e34e6cec854,d31543644bc5c7660a246622ba0da8283fbddc9409937b805a00c566a7b57f34;7f2512c9fd830a2d2bce163caa0f9cb97b572ae2e04d4551ff701f568b01e3a6;6ff2712fcb9f11aa6c1452debd93304a69c2423b18691a8b0e62d1a86d55b5dd,51.56,5.0
A_91,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c7645b35a78f662c49cc413ec93e8b55f06c310d6b9a6e0bb7ec4c745ed5c4b4,97643f3e4e93a2fb8a5b181ba8d1d71de2bb52b558b3e8485dc0334a9121d79a,4f9984785993eb9db2986c06372a5fdbad80faa4210968d6553f2ae0b5e2a3e6;b95925d2cd9d80ba6e0c82fe3ab7f333b49dbf97ffa370025e0e87b471f060ca;2ebcff0f0891caade4735276441afcc1ffdf325d3fd05c9688a7950e691967a9,44.18,-5.0
A_92,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d72adca338e82f106328e77cbf3750da7d8c51309474045761e1a32e9021f058,97643f3e4e93a2fb8a5b181ba8d1d71de2bb52b558b3e8485dc0334a9121d79a,4f9984785993eb9db2986c06372a5fdbad80faa4210968d6553f2ae0b5e2a3e6;b95925d2cd9d80ba6e0c82fe3ab7f333b49dbf97ffa370025e0e87b471f060ca;2ebcff0f0891caade4735276441afcc1ffdf325d3fd05c9688a7950e691967a9,44.18,0.0
A_93,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1281953ce5144ba729126675f50d8dc7a0e38a7158be9ec6b88aba3109b530ea,97643f3e4e93a2fb8a5b181ba8d1d71de2bb52b558b3e8485dc0334a9121d79a,4f9984785993eb9db2986c06372a5fdbad80faa4210968d6553f2ae0b5e2a3e6;b95925d2cd9d80ba6e0c82fe3ab7f333b49dbf97ffa370025e0e87b471f060ca;2ebcff0f0891caade4735276441afcc1ffdf325d3fd05c9688a7950e691967a9,44.18,5.0
A_94,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d42d52193579d163b811e04833cd247b521cead2a0e73c9d5fa60ad9a7f4f69f,050afe58271257b1ac2acadaf77c281ddcd688512ff2fd999129fba2ac37d5e3,e20b457cd0d8ba920c1876cd806d02ae4dd1a4bfdb35a23cd882c8b2791a6daf;a1294ae87257deb50e7ac97966869c691b477dc10f6fabceeefbfcd45553f567;31128088c58cdf97986f274a252ec48cd89070a8379b14084c745cc1a04304ce,50.28,-5.0
A_95,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3f3811f08a61b05593fc19fab62004d62868141107d312f49d9701e6dc53267f,050afe58271257b1ac2acadaf77c281ddcd688512ff2fd999129fba2ac37d5e3,e20b457cd0d8ba920c1876cd806d02ae4dd1a4bfdb35a23cd882c8b2791a6daf;a1294ae87257deb50e7ac97966869c691b477dc10f6fabceeefbfcd45553f567;31128088c58cdf97986f274a252ec48cd89070a8379b14084c745cc1a04304ce,50.28,0.0
A_96,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e47916928aa270e2860173bda2e5fdb28733b7d6d74867b072880bb4cb928a90,050afe58271257b1ac2acadaf77c281ddcd688512ff2fd999129fba2ac37d5e3,e20b457cd0d8ba920c1876cd806d02ae4dd1a4bfdb35a23cd882c8b2791a6daf;a1294ae87257deb50e7ac97966869c691b477dc10f6fabceeefbfcd45553f567;31128088c58cdf97986f274a252ec48cd89070a8379b14084c745cc1a04304ce,50.28,5.0
A_97,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f28e54d4d0751f7c26ad1896719bef987cddfe261340b36765e1d40e34fbdb10,87fb13fa38a60ed61768612ac9a1f019e3863f0b406affca1bdc14d63f3c0fe1,9f88137e05086a4e755fa03376c449bc2a03c4b9f7830509b051fe0e3c5a1e81;952b06030b57a2add81320d0b2213b5d6b6b70d8d8e68eb5f63d28b6288bcbfc;7f15951e664aaa8b997914cce1220852178009a2045f850a39a399126f81bd89,50.28,-5.0
A_98,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0adb13b93d1f79ba075fb5342cd68bcede1d77c8cda67dacf628b7af790e0615,87fb13fa38a60ed61768612ac9a1f019e3863f0b406affca1bdc14d63f3c0fe1,9f88137e05086a4e755fa03376c449bc2a03c4b9f7830509b051fe0e3c5a1e81;952b06030b57a2add81320d0b2213b5d6b6b70d8d8e68eb5f63d28b6288bcbfc;7f15951e664aaa8b997914cce1220852178009a2045f850a39a399126f81bd89,50.28,0.0
A_99,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ecf3fa5fec1bfc54c9b6d4dff20a870dc9f4ff69a697185514361d09b9849438,87fb13fa38a60ed61768612ac9a1f019e3863f0b406affca1bdc14d63f3c0fe1,9f88137e05086a4e755fa03376c449bc2a03c4b9f7830509b051fe0e3c5a1e81;952b06030b57a2add81320d0b2213b5d6b6b70d8d8e68eb5f63d28b6288bcbfc;7f15951e664aaa8b997914cce1220852178009a2045f850a39a399126f81bd89,50.28,5.0
A_100,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,da911430f8290d58f360da232eab09cc30ca1614711babb5d49fec6117730f2a,e5dddd13fa75da4a50066cbcfcb01a5187043fcd4331558c1f7179610c454932,134aa46b5be9e112e357ec73b9a079932062cbb0139335c29015dd0e3954ab62;f9ab0a01aaabced6430b623a83546c451540a1a1fdea480c4d1446f3f3eaf4e3;19882262249c34ab1ab7cdd84fb3b7a983b523d9787d7677b3d79bbe6aa02319,44.35,-5.0
